182,111,450,448,335,643,528,603,836
183,58,282,391,280,764,408,931,981
184,115,244,453,309,717,135,666,970
185,42,311,327,318,784,557,649,992
186,129,385,425,289,479,431,789,949
187,81,206,464,145,677,310,882,996
188,179,140,345,146,558,418,546,827
189,125,240,203,297,789,274,695,998
190,18,204,413,169,761,210,661,942
191,85,404,489,327,585,298,627,1012
192,59,416,600,323,836,393,729,1009
193,104,315,541,409,584,416,800,871
194,174,264,425,333,514,451,649,951
195,149,352,249,415,726,396,874,957
196,92,423,379,236,710,465,645,808
197,2,156,288,368,617,384,914,801
198,268,270,535,434,543,623,695,796
199,245,293,172,160,640,496,788,920
200,39,325,331,283,582,354,705,914
201,89,267,248,276,709,364,619,912
202,155,254,543,345,583,241,718,851
203,76,243,401,412,578,523,785,923
204,265,325,397,385,684,403,556,964
205,54,161,452,161,637,444,759,935
206,339,146,417,306,582,331,678,1023
207,203,446,440,433,605,335,811,1016
208,162,472,233,317,652,337,788,918
209,16,271,250,516,665,423,537,945
210,51,227,508,353,460,363,562,729
211,139,284,294,436,679,386,723,942
212,162,401,470,430,754,475,803,926
213,140,286,354,433,665,502,756,841
214,25,287,364,409,526,529,764,884
215,69,417,524,490,693,711,592,890
216,279,314,300,483,653,482,573,761
217,151,370,321,290,778,469,723,722
218,178,227,529,379,686,417,533,867
219,172,311,313,388,787,461,636,911
220,270,371,432,292,589,348,795,937
221,48,303,447,397,532,316,816,950
222,132,142,400,403,570,429,578,985
223,15,228,392,430,404,573,692,837
224,118,109,499,401,622,440,646,982
225,198,248,298,248,706,452,749,848
226,99,307,442,318,647,538,546,817
227,57,275,463,254,672,503,726,970
228,63,447,274,287,640,280,636,1019
229,93,260,430,186,573,441,814,802
230,192,143,343,337,590,344,706,1004
231,195,184,411,273,694,412,607,821
232,3,529,513,116,676,328,660,954
233,330,307,518,371,640,381,623,1012
234,223,310,350,90,804,469,727,916
235,75,288,495,387,509,538,693,816
236,17,180,308,223,614,283,653,942
237,80,295,461,136,329,405,778,971
238,115,451,451,203,823,490,694,809
239,23,94,402,217,818,329,633,840
240,201,366,484,337,624,394,741,923
241,234,271,621,263,664,268,735,885
242,131,511,315,249,545,439,589,964
243,283,462,386,192,537,452,785,818
244,91,343,531,333,600,387,744,889
245,125,299,454,370,614,450,787,952
246,116,199,444,420,677,608,617,995
247,117,437,494,364,784,418,718,798
248,167,222,531,566,580,413,753,896
249,163,469,441,347,531,517,590,856
250,97,276,210,166,558,368,598,756
251,66,174,467,223,667,437,665,913
252,109,174,404,442,554,350,582,867
253,49,352,463,359,632,433,886,843
254,48,236,453,294,595,316,744,881
255,88,353,627,417,472,349,882,989
256,193,331,237,468,459,318,759,878
257,142,369,360,549,671,454,431,751
258,269,398,301,282,503,505,718,860
259,133,193,343,409,508,315,919,689
260,256,165,463,519,715,473,682,758
261,302,329,397,358,615,501,630,809
262,204,384,100,286,515,492,848,713
263,202,275,437,410,794,526,733,788
264,241,389,384,230,829,509,632,826
265,69,246,462,434,700,380,862,995
266,33,319,573,269,622,386,708,896
267,226,195,386,314,737,497,731,945
268,59,467,335,445,660,381,712,896
269,263,157,491,232,640,350,737,1008
270,151,486,336,320,583,445,725,985
271,143,294,372,279,654,270,807,898
272,121,276,392,432,809,272,565,875
273,91,317,80,227,802,343,876,794
274,63,264,492,323,587,361,638,942
275,216,407,479,337,537,520,743,919
276,215,297,432,181,613,314,580,1013
277,186,335,490,389,706,432,633,799
278,128,284,470,372,683,494,741,879
279,139,218,381,202,788,529,647,937
280,131,295,343,248,605,235,721,872
281,76,375,292,268,502,435,801,943
282,203,385,263,388,584,373,634,873
283,366,355,332,293,358,295,696,959
284,19,484,347,281,752,443,763,913
285,184,313,609,308,665,290,779,980
286,16,236,407,184,747,289,753,1005
287,31,177,418,162,672,313,911,926
288,32,300,522,225,691,381,613,1000
289,113,345,285,98,736,372,894,928
290,128,431,359,391,551,433,830,930
291,226,313,544,195,757,357,513,885
292,145,320,446,304,693,464,926,724
293,33,77,526,358,649,472,815,808
294,65,322,380,428,712,295,870,886
295,150,468,415,324,592,449,600,937
296,151,295,407,265,494,408,650,984
297,206,368,476,256,585,459,612,841
298,106,188,276,280,621,409,610,870
299,49,244,307,196,646,491,715,906
300,29,271,481,299,681,355,679,836
301,212,310,357,285,571,394,807,881
302,202,400,349,46,662,424,666,836
303,201,181,622,164,562,216,831,1012
304,111,377,426,497,654,535,637,941
305,235,312,291,319,513,402,744,909
306,165,200,353,384,649,517,682,901
307,95,251,317,460,748,371,850,818
308,232,235,593,446,803,386,792,798
309,175,105,255,254,629,405,751,895
310,194,298,335,542,556,578,740,1020
311,276,227,349,287,505,513,820,867
312,71,154,532,327,671,612,835,1012
313,181,313,571,434,786,345,704,916
314,125,406,414,269,844,330,755,953
315,79,115,593,314,614,382,782,810
316,6,289,156,221,718,556,634,961
317,3,249,498,145,726,383,647,935
318,202,360,430,378,584,405,806,759
319,177,263,423,180,642,439,638,756
320,86,359,427,295,652,435,736,908
321,182,357,403,493,413,391,616,910
322,152,227,368,366,708,291,456,861
323,185,427,507,250,827,383,770,884
324,45,428,343,381,628,396,826,775
325,25,324,485,334,405,296,718,811
326,127,323,584,38,530,438,693,848
327,9,380,425,376,724,498,688,967
328,221,529,407,431,659,535,770,900
329,154,287,416,543,719,365,684,960
330,159,168,382,436,492,537,698,960
331,169,352,342,275,419,353,568,991
332,57,349,337,279,461,484,468,916
333,305,374,551,298,481,458,688,853
334,101,431,420,214,593,344,772,895
335,298,411,462,137,650,314,537,838
336,161,305,268,167,559,388,755,951
337,80,299,585,106,515,611,687,949
338,145,316,444,163,774,498,671,980
339,262,224,279,432,713,427,738,821
340,180,252,561,361,560,345,583,941
341,127,262,408,300,535,534,592,930
342,290,266,351,372,761,356,625,835
343,88,294,462,396,537,434,903,907
344,177,284,289,443,674,275,819,1012
345,175,382,309,385,583,445,777,677
346,151,300,515,271,830,332,659,969
347,154,200,377,338,475,40,777,802
348,168,312,336,279,661,245,596,888
349,313,224,322,373,732,468,666,931
350,64,423,480,240,718,625,693,855
351,94,257,455,378,800,569,696,953
352,176,158,319,324,728,480,618,853
353,143,111,450,245,557,568,684,894
354,51,479,435,231,576,365,648,929
355,186,390,415,193,625,465,712,958
356,267,220,472,383,637,566,783,890
357,72,233,491,288,668,487,781,954
358,215,255,451,425,663,220,829,831
359,237,197,480,366,801,371,702,938
360,203,323,493,445,598,421,698,899
361,10,348,388,512,662,445,506,752
362,197,105,379,340,619,502,787,1009
363,30,396,313,180,579,397,587,938
364,10,424,381,482,706,379,669,874
365,75,314,518,321,644,524,739,972
366,206,317,209,346,744,325,755,917
367,227,447,455,340,541,400,625,951
368,48,186,557,406,547,270,723,942
369,252,446,460,301,648,440,714,972
370,77,281,445,283,780,434,683,847
371,227,472,399,323,560,368,617,993
372,28,328,433,279,462,508,727,819
373,39,379,333,324,847,493,503,966
374,128,191,448,261,656,413,769,805
375,159,249,385,237,649,285,866,742
376,72,273,365,363,739,355,653,934
377,101,307,344,318,583,568,882,912
378,65,250,284,313,595,211,559,863
379,175,270,341,426,514,324,766,854
380,124,211,336,439,666,444,588,846
381,30,219,390,164,566,371,917,913
382,147,347,386,282,486,333,952,1005
383,214,232,503,238,558,538,698,787
384,276,473,354,465,633,474,572,827
385,269,368,233,197,532,599,641,967
386,180,451,369,444,702,532,575,666
387,153,236,369,263,623,430,836,912
388,160,334,548,429,538,402,644,813
389,158,225,392,516,629,472,703,939
390,37,403,572,195,688,409,713,946
391,206,276,405,434,653,262,653,936
392,133,110,383,520,652,207,803,915
393,191,370,275,95,635,396,810,909
394,221,97,329,350,656,366,648,966
395,189,494,585,232,718,635,596,959
396,225,249,365,268,624,544,776,905
397,217,368,207,394,790,512,643,965
398,127,217,295,271,622,351,804,865
399,69,368,241,437,743,255,807,890
400,182,292,430,268,660,506,586,971
401,28,396,481,255,605,465,667,1011
402,81,209,271,488,672,499,638,912
403,367,429,552,477,623,386,776,943
404,266,332,428,224,523,535,645,949
405,76,282,491,430,468,240,751,926
406,46,218,315,230,745,393,634,828
407,76,349,526,474,543,349,750,848
408,10,243,438,330,495,441,677,806
409,187,384,441,450,843,496,680,818
410,315,162,363,345,578,397,739,905
411,72,408,356,423,632,432,750,826
412,93,509,370,418,803,213,632,997
413,60,426,244,208,546,325,665,980
414,154,205,548,410,743,328,697,1021
415,39,385,442,509,757,409,653,847
416,72,367,534,602,545,356,680,873
417,136,121,366,274,662,546,762,968
418,22,299,328,290,758,519,672,870
419,340,322,238,395,532,246,622,995
420,238,325,533,368,602,338,379,823
421,171,269,435,260,654,378,749,846
422,92,334,411,291,604,253,719,850
423,157,349,367,383,614,413,829,964
424,70,147,518,255,567,458,846,914
425,134,367,315,261,560,411,599,910
426,8,462,249,388,661,529,692,822
427,113,491,509,295,590,477,661,907
428,168,240,437,486,736,406,729,848
429,196,183,436,284,487,383,748,946
430,231,213,397,465,786,3,682,928
431,168,383,514,319,549,418,591,857
432,42,269,358,187,804,388,773,1005
433,176,272,418,498,339,379,819,895
434,90,308,316,207,650,351,655,1023
435,27,186,421,105,658,432,562,857
436,233,270,506,318,733,422,659,931
437,195,185,276,283,758,655,638,942
438,99,444,246,313,516,229,591,868
439,94,396,341,308,811,377,790,955
440,127,382,381,412,572,327,664,983
441,116,165,310,328,570,492,551,931
442,274,286,406,199,730,485,686,984
443,148,292,283,408,498,538,526,757
444,11,201,415,385,767,437,638,918
445,157,230,267,346,820,448,678,933
446,117,347,312,424,757,293,769,932
447,277,158,496,375,731,556,855,935
448,126,212,202,303,713,349,617,892
449,13,362,417,334,636,432,678,933
450,236,455,356,453,651,463,928,945
451,97,351,286,387,528,476,896,926
452,96,222,353,307,734,458,624,845
453,190,380,344,399,571,343,941,956
454,96,277,523,397,585,438,698,932
455,47,371,396,529,691,498,837,978
456,243,223,513,233,735,354,784,974
457,256,302,376,234,613,416,827,941
458,194,205,272,274,617,533,582,871
459,146,459,369,490,507,649,637,896
460,122,165,266,310,822,208,718,953
461,80,310,352,278,589,372,893,891
462,43,304,351,317,525,320,710,1021
463,68,362,380,306,599,447,683,867
464,211,372,578,271,603,450,719,835
465,82,217,389,239,555,426,780,952
466,151,80,473,264,601,536,813,925
467,46,403,392,264,648,228,586,796
468,54,360,201,225,767,447,757,925
469,191,76,412,425,570,401,635,916
470,217,384,294,275,653,379,709,911
471,139,423,358,412,421,426,874,895
472,137,297,347,228,652,489,792,862
473,260,398,251,197,521,707,818,748
474,125,352,196,317,625,388,655,847
475,302,364,405,246,487,410,472,799
476,127,108,522,322,647,348,800,882
477,85,126,367,272,654,372,810,876
478,88,313,433,343,702,385,556,773
479,78,169,237,213,676,334,586,936
480,48,358,248,337,579,335,745,847
481,64,362,267,374,474,221,755,822
482,223,510,385,429,487,452,569,971
483,110,282,472,125,649,544,644,941
484,63,422,371,221,626,308,676,874
485,87,411,300,124,581,310,746,889
486,174,295,389,352,823,621,765,763
487,187,389,355,311,681,388,616,972
488,75,398,451,430,589,259,730,994
489,199,151,414,190,503,470,715,997
490,206,429,388,174,822,385,630,961
491,171,192,306,211,534,549,781,950
492,75,431,348,352,452,354,743,844
493,198,309,409,310,588,560,794,825
494,236,370,435,367,574,345,537,941
495,34,359,206,334,519,423,758,996
496,17,280,548,332,586,309,693,932
497,23,464,326,208,519,510,809,947
498,206,468,393,587,593,554,719,1007
499,150,241,322,346,591,417,869,906
500,144,369,431,336,461,501,664,923
501,159,279,325,295,680,348,611,955
502,243,362,245,341,821,330,563,868
503,207,266,371,324,529,262,795,880
504,50,219,439,449,725,542,751,909
505,233,264,468,297,603,325,600,708
506,107,333,205,278,626,295,872,978
507,173,436,433,302,566,364,661,968
508,232,324,318,265,775,366,832,866
509,116,419,275,420,750,387,593,1018
510,81,400,607,430,682,464,517,945
511,111,354,291,496,642,496,441,893
512,5,285,173,284,668,309,697,796
513,65,454,334,228,554,228,654,938
514,145,251,535,381,681,309,604,865
515,49,251,360,389,517,510,622,842
516,130,264,414,411,741,278,801,903
517,39,72,321,291,690,468,660,831
518,1,200,445,251,698,416,659,876
519,182,259,468,270,593,435,859,888
520,131,327,436,367,714,455,747,679
521,55,381,436,201,574,550,671,930
522,305,142,426,443,571,403,630,863
523,180,307,332,329,614,296,711,916
524,66,271,307,361,678,411,546,792
525,251,267,362,405,699,342,763,983
526,150,290,460,296,484,399,716,811
527,319,180,344,393,582,472,834,919
528,125,222,380,154,626,349,798,944
529,12,405,359,297,625,234,645,1015
530,146,503,292,383,434,476,742,752
531,12,272,365,344,480,476,489,761
532,41,196,398,285,534,463,804,968
533,135,395,513,301,612,408,811,965
534,139,180,517,203,650,454,645,906
535,81,282,207,423,641,331,677,927
536,37,475,441,316,512,423,723,922
537,123,380,518,185,735,423,614,891
538,269,401,357,431,730,278,618,924
539,149,426,247,239,747,400,885,863
540,107,507,279,349,510,253,616,886
541,67,404,546,286,683,410,629,1006
542,53,233,365,429,607,474,717,884
543,179,162,288,273,558,530,745,874
544,73,254,284,360,707,457,472,1017
545,161,396,346,388,585,700,778,870
546,52,377,404,131,599,422,594,817
547,169,411,332,340,548,363,747,818
548,22,553,452,403,617,427,634,932
549,102,212,420,360,613,376,911,887
550,197,351,268,444,590,364,586,905
551,228,261,384,431,498,416,527,996
552,176,349,410,307,563,289,672,887
553,228,329,359,331,560,555,708,798
554,148,222,386,523,613,401,748,908
555,492,239,542,378,564,357,848,902
556,109,332,476,475,600,502,608,965
557,244,294,406,416,586,267,690,1008
558,199,283,382,343,657,378,843,736
559,71,330,237,278,540,473,723,982
560,181,437,205,134,456,396,869,916
561,145,266,490,485,675,391,760,921
562,8,293,484,379,800,398,661,908
563,63,229,377,304,430,395,715,955
564,112,325,409,314,592,270,609,918
565,171,305,317,390,669,415,806,972
566,175,469,315,300,663,287,875,959
567,130,57,421,65,575,396,456,878
568,245,225,442,282,729,477,859,918
569,126,302,346,273,657,570,747,950
570,62,356,471,406,550,650,971,751
571,7,235,256,253,745,339,764,901
572,106,296,339,362,597,616,734,1014
573,35,250,369,413,434,403,656,950
574,19,387,459,422,455,419,696,955
575,265,260,401,232,707,413,828,973
576,77,322,391,309,630,479,667,944
577,317,294,197,474,721,478,876,890
578,6,352,543,479,703,396,804,798
579,19,256,423,398,585,505,804,939
580,82,197,503,275,625,556,750,955
581,96,243,376,430,575,506,750,988
582,81,282,367,304,667,385,888,894
583,63,246,298,237,640,437,907,963
584,4,458,356,345,435,394,604,974
585,300,213,327,405,428,315,595,1022
586,239,75,394,303,577,310,743,936
587,238,317,316,244,511,537,601,853
588,212,449,565,325,548,303,810,944
589,181,422,348,161,578,462,838,986
590,269,285,327,490,694,434,514,830
591,136,423,371,153,348,347,653,941
592,107,329,380,257,523,393,503,957
593,18,317,493,347,640,438,655,822
594,88,489,361,293,777,389,945,841
595,71,465,324,499,598,427,849,904
596,155,189,427,280,736,379,720,844
597,245,444,359,374,521,420,736,1011
598,42,337,391,242,701,311,703,967
599,133,348,311,475,641,475,692,878
600,4,301,301,455,589,389,615,902
601,102,171,429,426,580,449,726,891
602,182,354,298,362,587,252,704,764
603,165,351,289,333,470,289,717,975
604,227,327,459,198,710,258,746,858
605,184,156,409,479,676,464,758,880
606,367,514,329,373,685,421,806,968
607,71,336,326,244,640,203,808,809
608,100,192,330,345,730,437,634,952
609,19,502,357,380,561,493,730,737
610,223,204,592,453,695,359,799,889
611,212,242,383,263,610,451,605,850
612,171,295,315,495,661,474,658,830
613,102,162,376,401,855,303,644,877
614,106,339,461,416,595,401,607,914
615,203,330,524,442,750,410,731,968
616,54,254,482,388,596,418,789,940
617,186,314,321,336,705,260,904,855
618,225,218,521,283,711,299,792,655
619,123,288,525,345,477,362,753,764
620,81,261,535,194,572,387,669,900
621,122,184,401,447,448,356,817,899
622,108,184,469,337,743,329,661,840
623,170,385,382,26,530,611,839,982
624,59,236,313,203,442,449,525,895
625,226,217,359,213,589,507,763,821
626,28,350,353,294,582,414,767,1004
627,157,66,395,336,375,329,653,985
628,103,376,445,289,590,337,766,950
629,23,257,184,195,736,471,750,990
630,31,145,341,187,519,246,745,797
631,218,416,382,121,772,453,580,960
632,87,199,416,321,716,358,745,778
633,248,260,310,399,608,565,573,767
634,56,301,284,319,587,319,526,949
635,411,267,609,358,563,356,510,949
636,139,177,364,150,726,325,914,870
637,156,306,115,405,628,433,524,818
638,44,363,458,381,794,429,715,971
639,75,340,617,216,545,342,813,969
640,128,502,428,323,598,304,684,740
641,262,344,316,378,537,415,756,866
642,25,183,255,363,790,642,578,830
643,5,315,399,300,578,431,669,870
644,57,242,289,176,570,465,794,965
645,176,118,529,345,649,462,530,856
646,260,159,364,192,656,372,583,914
647,331,404,402,239,768,233,631,919
648,247,178,338,365,442,587,849,1015
649,251,371,515,360,598,370,636,962
650,4,237,257,404,686,378,784,938
651,166,397,421,125,580,245,824,942
652,305,193,555,415,710,248,625,793
653,94,218,498,238,510,293,705,966
654,118,430,262,432,725,467,743,755
655,163,300,117,273,521,477,541,930
656,130,196,320,467,891,378,719,941
657,157,294,352,375,604,500,795,982
658,307,159,345,493,495,470,618,978
659,170,267,407,238,558,403,672,870
660,334,436,319,218,674,417,849,921
661,136,407,317,338,666,294,750,945
662,16,392,400,190,785,290,563,1012
663,195,282,335,70,662,369,846,954
664,71,298,428,444,672,349,658,747
665,92,421,322,429,477,538,826,937
666,165,522,347,340,742,428,691,790
667,161,277,393,348,696,374,707,925
668,91,416,487,358,649,414,703,970
669,129,150,517,368,741,471,723,894
670,128,381,451,255,653,382,668,918
671,117,242,365,473,381,446,704,946
672,77,162,497,337,503,537,758,834
673,121,356,334,309,551,363,724,947
674,96,333,397,314,590,361,606,964
675,110,329,207,441,630,444,863,837
676,250,268,383,213,529,259,672,795
677,70,244,370,375,608,377,575,892
678,60,140,269,413,654,491,639,961
679,277,335,355,407,578,344,633,985
680,43,411,263,196,702,446,732,989
681,158,371,476,267,423,360,722,959
682,284,156,414,267,587,366,815,876
683,200,263,409,307,501,325,573,982
684,116,231,433,326,714,329,731,953
685,252,84,453,279,718,387,470,1000
686,186,540,193,175,694,492,768,841
687,176,36,386,240,607,414,662,876
688,253,139,433,140,618,478,641,1018
689,249,407,403,595,850,402,593,859
690,144,411,382,375,576,533,767,820
691,245,207,377,348,794,402,582,856
692,2,262,151,255,680,238,620,799
693,99,256,219,246,585,535,652,970
694,109,318,497,410,617,261,842,836
695,292,200,352,611,637,434,830,877
696,214,242,273,314,670,640,284,771
697,288,320,423,267,567,384,824,934
698,52,288,401,336,566,380,831,951
699,257,117,332,245,679,441,893,979
700,192,226,425,326,518,420,574,899
701,177,334,193,227,816,573,487,945
702,31,419,305,254,565,452,737,799
703,100,280,345,305,463,440,675,970
704,32,195,386,275,577,430,806,891
705,103,377,424,462,696,422,745,923
706,109,207,409,445,560,563,751,913
707,42,386,432,309,573,716,574,747
708,66,318,347,188,607,589,713,987
709,179,313,533,325,780,450,911,986
710,177,200,479,382,535,337,839,894
711,149,391,479,287,631,400,783,747
712,179,308,336,352,501,295,655,952
713,222,371,330,272,358,466,729,1009
714,12,288,515,317,695,334,664,927
715,6,307,395,432,655,458,563,857
716,166,410,330,243,588,416,706,891
717,65,181,286,234,584,400,667,986
718,156,319,342,192,541,528,629,941
719,133,217,597,425,436,373,643,979
720,66,386,456,390,471,443,651,905
721,114,357,366,461,678,365,743,751
722,78,354,270,352,482,358,664,791
723,206,231,474,318,567,365,718,901
724,147,187,180,328,642,586,565,886
725,171,295,358,339,558,243,683,964
726,125,373,531,287,587,375,735,880
727,200,457,458,254,684,244,720,824
728,99,401,329,325,562,465,636,843
729,71,255,362,187,879,337,701,881
730,67,352,482,291,688,222,638,994
731,143,400,567,290,690,611,892,741
732,35,337,294,195,803,250,762,876
733,28,248,544,318,530,369,668,897
734,70,254,278,279,699,468,657,963
735,141,351,377,406,591,304,737,880
736,15,485,365,470,654,585,522,731
737,18,324,435,244,737,374,635,882
738,9,297,275,330,639,448,767,785
739,112,303,263,296,662,487,802,986
740,35,308,509,285,596,413,825,920
741,183,396,405,457,574,457,877,950
742,291,439,605,457,595,567,680,699
743,160,45,487,301,689,295,839,918
744,73,318,412,272,727,457,773,794
745,147,283,470,482,670,417,641,990
746,334,247,376,400,386,437,806,998
747,152,423,268,405,735,557,512,898
748,180,287,508,358,611,452,658,825
749,177,328,292,153,618,419,898,930
750,158,216,503,249,677,498,648,930
751,51,320,603,350,672,463,638,749
752,126,249,301,352,725,375,711,828
753,259,552,335,380,534,479,829,929
754,194,307,618,11,546,328,772,911
755,190,214,373,415,594,480,716,849
756,40,247,469,431,404,162,659,878
757,139,371,307,148,691,556,844,984
758,115,83,331,114,668,582,469,1002
759,49,151,253,406,696,675,736,1020
760,24,181,455,440,682,495,731,820
761,266,320,399,386,663,490,571,878
762,45,429,302,375,466,463,732,995
763,70,242,286,555,623,644,790,832
764,210,213,469,389,678,430,833,927
765,257,258,339,322,621,429,812,844
766,120,202,363,367,569,370,761,918
767,130,136,411,216,670,359,672,879
768,122,292,389,279,690,369,673,999
769,20,268,513,368,644,320,705,920
770,137,401,239,356,584,280,777,909
771,199,465,375,276,663,395,858,965
772,418,206,427,244,650,419,663,887
773,29,339,561,307,622,460,736,931
774,52,258,311,250,587,535,651,836
